{3531:3428;3455;3470}
{1174:2273}
{6261:6209;5286;5474}
{2273:2265;2274;2275}
{3521:3522;3496;3439}
{1164:2370}
{6251:6189;5232;5420}
{3532:3432;3458;3473}
{1175:2276}
{6262:6211;5292;5480}
{3533:3436;3461;3476}
{1176:2279}
{6263:6213;5298;5486}
{3534:3440;3468;3478}
{1177:2286}
{6264:6215;5304;5492}
{2286:2274;2287;2288}
{3535:3444;3471;3480}
{1178:2289}
{6265:6217;5310;5498}
{2289:2277;2290;2291}
{3537:3538;3539;3540;3541;3452;3486}
{1180:2294}
{6267:6221;5322;5510}
{3536:3474;3448;3483}
{1179:2292}
{6266:6219;5316;5504}
{2292:2246;2280;2293}
{1183:2301}
{6270:6227;5340;5528}
{2294:2283;2287;2295}
{3542:3543;3544;3545;3546;3455;3489}
{1185:2306}
{6272:6231;5346;5534}
{1181:2296}
{6268:6223;5328;5516}
{2296:2297;2290;2298}
{1187:2314}
{6274:6235;5184;5372}
{1182:2299}
{6269:6225;5334;5522}
{2299:2247;2293;2300}
{3547:3548;3549;3550;3551;3458;3492}
{1190:2322}
{6277:6241;5202;5390}
{2301:2284;2295;2302}
{1192:2326}
{6279:6245;5214;5402}
{1184:2303}
{6271:6229;5178;5366}
{2303:2304;2298;2305}
{1194:2330}
{6281:548;36}
{2306:2307;2300;2308}
{1197:2337}
{6284:560;48}
{1186:2309}
{6273:6233;5352;5540}
{2309:2310;2302;2311}
{1200:2340}
{6287:563;51}
{1159:2312}
{6246:6245;5210;5406}
{2312:2297;2304;2313}
{1203:2346}
{6290:566;54}
{2314:2315;2305;2316}
{1205:2350}
{6292:549;37}
{1188:2317}
{6275:6237;5190;5378}
{2317:2318;2308;2319}
{1208:2355}
{6295:570;58}
{1189:2320}
{6276:6239;5196;5384}
{2320:2250;2311;2321}
{3568:3474;3493;3504}
{1211:2358}
{6298:573;61}
{2322:2254;2316;2323}
{3570:3422;3443;3518}
{1213:2360}
{6300:575;63}
{1191:2324}
{6278:6243;5208;5396}
{2324:2258;2319;2325}
{3572:3495;3451;3522}
{1215:2362}
{6302:577;65}
{2326:2251;2321;2327}
{1217:2365}
{6304:578;66}
{1193:2328}
{6280:6247;5220;5408}
{2328:2255;2323;2329}
{3576:132;260}
{1219:2367}
{6306:551;39}
{2330:2259;2325;2331}
{3578:135;263}
{1221:2437}
{6308:553;41}
{3552:3434;3490;3513}
{1195:2332}
{6282:558;46}
{2332:2262;2327;2333}
{1223:2490}
{6310:555;43}
{3553:3554;3555;3556;3557;3461;3498}
{1196:2334}
{6283:559;47}
{2334:2265;2329;2248}
{1225:2536}
{6312:557;45}
{3517:3424;3518;3431}
{1160:2335}
{2335:2247;2307;2336}
{1226:2556}
{6313:612;100}
{2337:2268;2331;2285}
{1228:2562}
{6315:623;111}
{1198:2338}
{6285:561;49}
{2338:2271;2333;2313}
{1229:2563}
{6316:624;112}
{1199:2339}
{6286:562;50}
{2339:2274;2248;2336}
{1230:2564}
{6317:625;113}
{2340:2277;2285;2341}
{1231:2441}
{6318:626;114}
{3558:3559;3560;3561;3562;3468;3500}
{1201:2342}
{6288:564;52}
{2342:2313;2343;2280}
{1233:2448}
{6320:628;116}
{1202:2344}
{6289:565;53}
{2344:2336;2345;2287}
{1235:2454}
{6322:630;118}
{2346:2341;2347;2290}
{1237:2459}
{6324:613;101}
{1204:2348}
{6291:567;55}
{2348:2343;2349;2293}
{1239:2463}
{6326:633;121}
{2350:2345;2351;2295}
{1241:2470}
{6328:635;123}
{3563:3564;3565;3566;3567;3471;3502}
{1206:2352}
{6293:568;56}
{2352:2347;2252;2298}
{1243:2474}
{6330:637;125}
{2353:2284;2310;2341}
{1244:2476}
{6331:638;126}
{1207:2354}
{6294:569;57}
{2354:2349;2256;2300}
{1245:2478}
{6332:639;127}
{2355:2351;2260;2302}
{1246:2480}
{6333:640;128}
{1209:2356}
{6296:571;59}
{2356:2252;2263;2305}
{1247:2482}
{6334:641;129}
{1210:2357}
{6297:572;60}
{2357:2256;2266;2308}
{1248:2484}
{6335:614;102}
{2358:2260;2269;2311}
{1249:2486}
{6336:642;130}
{3569:3438;3493;3516}
{1212:2359}
{6299:574;62}
{2359:2263;2272;2316}
{1250:2488}
{6337:643;131}
{2360:2266;2275;2319}
{1251:2493}
{6338:615;103}
{3571:3463;3447;3520}
{1214:2361}
{6301:576;64}
{2361:2269;2278;2321}
{1252:2495}
{6339:616;104}
{2362:2272;2281;2323}
{1253:2497}
{6340:617;105}
{1216:2363}
{6303:550;38}
{2363:2275;2288;2325}
{1254:2499}
{6341:618;106}
{3519:3520;3465;3435}
{1162:2364}
{6249:6185;5166;5354}
{2364:2304;2315;2343}
{1255:2501}
{6342:619;107}
{2365:2278;2291;2327}
{1256:2503}
{6343:620;108}
{1218:2366}
{6305:579;67}
{2366:2281;2246;2329}
{1257:2505}
{6344:621;109}
{2367:2288;2283;2331}
{1258:2507}
{6345:164;292}
{3577:133;261}
{1220:2368}
{6307:552;40}
{2368:2291;2297;2333}
{1259:2509}
{6346:174;302}
{1163:2369}
{6250:6187;5226;5414}
{2369:2307;2318;2345}
{1260:2511}
{6347:175;303}
{2370:2310;2250;2347}
{1261:2516}
{6348:176;304}
{1165:2371}
{6252:6191;5238;5426}
{2371:2315;2254;2349}
{1262:2518}
{6349:177;305}
{3523:3428;3509;3442}
{1166:2372}
{6253:6193;5244;5432}
{2372:2318;2258;2351}
{1263:2520}
{6350:178;306}
{1264:2522}
{6351:179;307}
{1265:2524}
{6352:180;308}
{1266:2526}
{6353:181;309}
{1267:2528}
{6354:182;310}
{1268:2530}
{6355:183;311}
{1269:2532}
{6356:165;293}
{1270:2534}
{6357:184;312}
{1271:2538}
{6358:185;313}
{1272:2540}
{6359:186;314}
{1273:2542}
{6360:187;315}
{1274:2544}
{6361:188;316}
{1275:2546}
{6362:189;317}
{1276:2548}
{6363:190;318}
{1277:2550}
{6364:191;319}
{1278:2552}
{6365:192;320}
{1279:2554}
{6366:193;321}
{1280:2555}
{6367:166;294}
{1281:2557}
{6368:194;322}
{1282:2558}
{6369:195;323}
{1283:2559}
{6370:167;295}
{1284:2560}
{6371:168;296}
{1285:2629}
{6372:169;297}
{1286:2659}
{6373:170;298}
{1287:2682}
{6374:171;299}
{1288:2705}
{6375:172;300}
{1295:2633}
{1296:2637}
{1297:2640}
{1298:2643}
{1299:2646}
{1300:2649}
{1301:2651}
{1302:2653}
{1303:2655}
{1304:2657}
{1305:2662}
{1306:2664}
{1307:2666}
{1308:2668}
{1309:2670}
{1310:2672}
{1311:2674}
{1312:2676}
{1313:2678}
{1314:2680}
{1315:2685}
{1316:2687}
{1317:2689}
{1318:2691}
{1319:2693}
{1320:2695}
{1321:2697}
{1322:2699}
{1323:2701}
{1324:2703}
{1325:2708}
{1326:2710}
{1327:2712}
{2437:2438;2439;2440}
{1328:2714}
{2441:2442;2443;2444}
{1332:2722}
{1232:2445}
{6319:627;115}
{2445:2442;2446;2447}
{2448:2449;2446;2450}
{1234:2451}
{6321:629;117}
{2451:2449;2452;2453}
{2454:2455;2452;2456}
{1236:2457}
{6323:631;119}
{2457:2455;2444;2458}
{2459:2447;2444;2460}
{1238:2461}
{6325:632;120}
{2461:2447;2450;2462}
{2463:2453;2450;2464}
{1240:2465}
{6327:634;122}
{2465:2453;2456;2466}
{3579:138;266}
{1222:2467}
{6309:554;42}
{2467:2438;2468;2469}
{2470:2458;2456;2471}
{1242:2472}
{6329:636;124}
{2472:2458;2460;2473}
{2474:2462;2460;2475}
{2476:2462;2464;2477}
{2478:2466;2464;2479}
{2480:2466;2471;2481}
{2482:2473;2471;2483}
{2484:2473;2475;2485}
{2486:2477;2475;2487}
{2488:2477;2479;2489}
{2490:2491;2468;2492}
{2493:2481;2479;2494}
{2495:2481;2483;2496}
{2497:2485;2483;2498}
{2499:2485;2487;2500}
{2501:2489;2487;2502}
{2503:2489;2494;2504}
{2505:2496;2494;2506}
{2507:2496;2498;2508}
{2509:2500;2498;2510}
{2511:2500;2502;2512}
{1224:2513}
{6311:556;44}
{2513:2491;2514;2515}
{2516:2504;2502;2517}
{2518:2504;2506;2519}
{2520:2508;2506;2521}
{2522:2508;2510;2523}
{2524:2512;2510;2525}
{2526:2512;2517;2527}
{2528:2519;2517;2529}
{2530:2519;2521;2531}
{2532:2523;2521;2533}
{2534:2523;2525;2535}
{2536:2537;2514;2443}
{2538:2527;2525;2539}
{2540:2527;2529;2541}
{2542:2531;2529;2543}
{2544:2531;2533;2545}
{2546:2535;2533;2547}
{2548:2535;2539;2549}
{2550:2541;2539;2551}
{2552:2541;2543;2553}
{2554:2545;2543;2439}
{2555:2545;2547;2438}
{2556:2537;2440;2442}
{2557:2549;2547;2468}
{2558:2549;2551;2491}
{2559:2553;2551;2514}
{2560:2553;2439;2537}
{1227:2561}
{6314:622;110}
{2561:2469;2440;2446}
{2562:2469;2492;2449}
{2563:2515;2492;2452}
{2564:2515;2443;2455}
{2629:2630;2631;2632}
{2633:2634;2635;2636}
{2637:2634;2638;2639}
{2640:2641;2638;2642}
{2643:2641;2644;2645}
{2646:2647;2644;2648}
{2649:2647;2636;2650}
{2651:2639;2636;2652}
{2653:2639;2642;2654}
{2655:2645;2642;2656}
{2657:2645;2648;2658}
{2659:2630;2660;2661}
{2662:2650;2648;2663}
{2664:2650;2652;2665}
{2666:2654;2652;2667}
{2668:2654;2656;2669}
{2670:2658;2656;2671}
{2672:2658;2663;2673}
{2674:2665;2663;2675}
{2676:2665;2667;2677}
{2678:2669;2667;2679}
{2680:2669;2671;2681}
{2682:2683;2660;2684}
{2685:2673;2671;2686}
{2687:2673;2675;2688}
{2689:2677;2675;2690}
{2691:2677;2679;2692}
{2693:2681;2679;2694}
{2695:2681;2686;2696}
{2697:2688;2686;2698}
{2699:2688;2690;2700}
{2701:2692;2690;2702}
{2703:2692;2694;2704}
{2705:2683;2706;2707}
{2708:2696;2694;2709}
{2710:2696;2698;2711}
{2712:2700;2698;2713}
{1329:2716}
{1330:2718}
{1331:2720}
{1333:2724}
{2265:4329;4179;4330;4182;4181;4180}
{2268:4331;4191;4332;4194;4193;4192}
{2271:4333;4203;4334;4206;4205;4204}
{2274:4335;4215;4336;4218;4217;4216}
{2277:4337;4227;4338;4230;4229;4228}
{2280:4339;4137;4340;4140;4139;4138}
{2287:4341;4149;4342;4152;4151;4150}
{2290:4343;4161;4344;4164;4163;4162}
{2293:4345;4173;4346;4176;4175;4174}
{2295:4347;4185;4348;4188;4187;4186}
{2298:4349;4197;4350;4200;4199;4198}
{2300:4351;4209;4352;4212;4211;4210}
{2302:4353;4221;4354;4224;4223;4222}
{2305:4355;4233;4356;4236;4235;4234}
{2308:4357;4071;4358;4074;4073;4072}
{2311:4359;4077;4360;4080;4079;4078}
{2316:4361;4083;4362;4086;4085;4084}
{2319:4363;4089;4364;4092;4091;4090}
{2443:4257;3962;4365;3964}
{2442:4259;3974;4366;3976}
{2446:4261;3986;4367;3988}
{2449:4263;3998;4368;4000}
{2452:4265;4010;4369;4012}
{2455:4267;4022;4370;4024}
{2444:4269;4034;4371;4036}
{2447:4271;4046;4372;4048}
{2450:4273;4058;4373;4060}
{2453:4275;3968;4374;3970}
{2456:4277;3980;4375;3982}
{2458:4279;3992;4376;3994}
{2460:4281;4004;4377;4006}
{2462:4283;4016;4378;4018}
{2464:4285;4028;4379;4030}
{2466:4287;4040;4380;4042}
{2471:4289;4052;4381;4054}
{2473:4291;4064;4382;4066}
{2475:4293;3902;4383;3904}
{2477:4295;3908;4384;3910}
{2479:4297;3914;4385;3916}
{2481:4299;3920;4386;3922}
{2438:4239;3327;4387;3927}
{2468:4241;3332;4388;3929}
{2491:4243;3338;4389;3931}
{2514:4245;3343;4390;3933}
{2439:4237;3322;4391;3925}
{2537:4247;3348;4392;3935}
{2440:4249;3938;4393;3940}
{2469:4251;3944;4394;3946}
{2492:4253;3950;4395;3952}
{2515:4255;3956;4396;3958}
{2635:4131;4397;4321;4130}
{2634:4143;4398;4323;4142}
{2638:4155;4399;4325;4154}
{2641:4167;4400;4327;4166}
{2644:4179;4401;4329;4178}
{2647:4191;4402;4331;4190}
{2636:4203;4403;4333;4202}
{2639:4215;4404;4335;4214}
{2642:4227;4405;4337;4226}
{2645:4137;4406;4339;4136}
{2648:4149;4407;4341;4148}
{2650:4161;4408;4343;4160}
{2652:4173;4409;4345;4172}
{2654:4185;4410;4347;4184}
{2656:4197;4411;4349;4196}
{2658:4209;4412;4351;4208}
{2663:4221;4413;4353;4220}
{2665:4233;4414;4355;4232}
{2667:4071;4415;4357;4070}
{2669:4077;4416;4359;4076}
{2671:4083;4417;4361;4082}
{2673:4089;4418;4363;4088}
{2630:4095;4419;4303;3543}
{2660:4097;4420;4305;3548}
{2683:4099;4421;4307;3554}
{2706:4101;4422;4309;3559}
{2631:4093;4423;4301;3538}
{2729:4103;4424;4311;3564}
{2632:4107;4425;4313;4106}
{2661:4113;4426;4315;4112}
{2684:4119;4427;4317;4118}
{2707:4125;4428;4319;4124}
{2824:4046;4050;4429;4048;4372;4271}
{2855:4058;4062;4430;4060;4373;4273}
{2858:3968;3972;4431;3970;4374;4275}
{2826:3980;3984;4432;3982;4375;4277}
{2830:3992;3996;4433;3994;4376;4279}
{2834:4004;4008;4434;4006;4377;4281}
{2838:4016;4020;4435;4018;4378;4283}
{2842:4028;4032;4436;4030;4379;4285}
{2846:4040;4044;4437;4042;4380;4287}
{2850:4052;4056;4438;4054;4381;4289}
{2827:4064;4068;4439;4066;4382;4291}
{2831:3902;3906;4440;3904;4383;4293}
{2835:3908;3912;4441;3910;4384;4295}
{2839:3914;3918;4442;3916;4385;4297}
{2843:3920;3924;4443;3922;4386;4299}
{2823:3322;3325;4444;3925;4391;4237}
{2861:3327;3330;4445;3927;4387;4239}
{2883:3332;3335;4446;3929;4388;4241}
{2905:3338;3341;4447;3931;4389;4243}
{2822:3962;3966;4448;3964;4365;4257}
{2924:3343;3346;4449;3933;4390;4245}
{2829:3974;3978;4450;3976;4366;4259}
{2928:3348;3351;4451;3935;4392;4247}
{2833:3986;3990;4452;3988;4367;4261}
{2930:3938;3942;4453;3940;4393;4249}
{2837:3998;4002;4454;4000;4368;4263}
{2932:3944;3948;4455;3946;4394;4251}
{2841:4010;4014;4456;4012;4369;4265}
{2934:3950;3954;4457;3952;4395;4253}
{2845:4022;4026;4458;4024;4370;4267}
{2936:3956;3960;4459;3958;4396;4255}
{2849:4034;4038;4460;4036;4371;4269}
{3016:4218;4214;4461;4215;4404;4335}
{3047:4230;4226;4462;4227;4405;4337}
{3050:4140;4136;4463;4137;4406;4339}
{3018:4152;4148;4464;4149;4407;4341}
{3022:4164;4160;4465;4161;4408;4343}
{3026:4176;4172;4466;4173;4409;4345}
{3030:4188;4184;4467;4185;4410;4347}
{3034:4200;4196;4468;4197;4411;4349}
{3038:4212;4208;4469;4209;4412;4351}
{3042:4224;4220;4470;4221;4413;4353}
{3019:4236;4232;4471;4233;4414;4355}
{3023:4074;4070;4472;4071;4415;4357}
{3027:4080;4076;4473;4077;4416;4359}
{3031:4086;4082;4474;4083;4417;4361}
{3035:4092;4088;4475;4089;4418;4363}
{3015:3540;3538;4476;4093;4423;4301}
{3053:3545;3543;4477;4095;4419;4303}
{3075:3550;3548;4478;4097;4420;4305}
{3097:3556;3554;4479;4099;4421;4307}
{3014:4134;4130;4480;4131;4397;4321}
{3116:3561;3559;4481;4101;4422;4309}
{3021:4146;4142;4482;4143;4398;4323}
{3120:3566;3564;4483;4103;4424;4311}
{3025:4158;4154;4484;4155;4399;4325}
{3122:4110;4106;4485;4107;4425;4313}
{3029:4170;4166;4486;4167;4400;4327}
{3124:4116;4112;4487;4113;4426;4315}
{3033:4182;4178;4488;4179;4401;4329}
{3126:4122;4118;4489;4119;4427;4317}
{3037:4194;4190;4490;4191;4402;4331}
{3128:4128;4124;4491;4125;4428;4319}
{3041:4206;4202;4492;4203;4403;4333}
{3207:3322;3323;3324;3325}
{3248:3327;3328;3329;3330}
{3265:3332;3333;3334;3335}
{3268:3338;3339;3340;3341}
{3271:3343;3344;3345;3346}
{3274:3348;3349;3350;3351}
{3206:3944;3943;3945;3948}
{3247:3950;3949;3951;3954}
{3279:3956;3955;3957;3960}
{3210:3962;3961;3963;3966}
{3214:3974;3973;3975;3978}
{3218:3986;3985;3987;3990}
{3222:3998;3997;3999;4002}
{3227:4010;4009;4011;4014}
{3231:4022;4021;4023;4026}
{3235:4034;4033;4035;4038}
{3211:4046;4045;4047;4050}
{3215:4058;4057;4059;4062}
{3219:3968;3967;3969;3972}
{3223:3980;3979;3981;3984}
{3226:3992;3991;3993;3996}
{3230:4004;4003;4005;4008}
{3234:4016;4015;4017;4020}
{3238:4028;4027;4029;4032}
{3241:4040;4039;4041;4044}
{3244:4052;4051;4053;4056}
{3251:4064;4063;4065;4068}
{3254:3902;3901;3903;3906}
{3257:3908;3907;3909;3912}
{3260:3914;3913;3915;3918}
{3262:3920;3919;3921;3924}
{3277:3938;3937;3939;3942}
{3423:3538;3539;3540;3541}
{3464:3543;3544;3545;3546}
{3481:3548;3549;3550;3551}
{3484:3554;3555;3556;3557}
{3487:3559;3560;3561;3562}
{3490:3564;3565;3566;3567}
{3422:4112;4111;4116;4114}
{3463:4118;4117;4122;4120}
{3495:4124;4123;4128;4126}
{3426:4130;4129;4134;4132}
{3430:4142;4141;4146;4144}
{3434:4154;4153;4158;4156}
{3438:4166;4165;4170;4168}
{3443:4178;4177;4182;4180}
{3447:4190;4189;4194;4192}
{3451:4202;4201;4206;4204}
{3427:4214;4213;4218;4216}
{3431:4226;4225;4230;4228}
{3435:4136;4135;4140;4138}
{3439:4148;4147;4152;4150}
{3442:4160;4159;4164;4162}
{3446:4172;4171;4176;4174}
{3450:4184;4183;4188;4186}
{3454:4196;4195;4200;4198}
{3457:4208;4207;4212;4210}
{3460:4220;4219;4224;4222}
{3467:4232;4231;4236;4234}
{3470:4070;4069;4074;4072}
{3473:4076;4075;4080;4078}
{3476:4082;4081;4086;4084}
{3478:4088;4087;4092;4090}
{3493:4106;4105;4110;4108}
{4494:4493;3325;3541}
{4496:4495;3966;4132}
{4498:4497;3978;4144}
{4500:4499;3990;4156}
{4502:4501;4002;4168}
{4504:4503;4014;4180}
{4506:4505;4026;4192}
{4508:4507;4038;4204}
{4510:4509;4050;4216}
{4512:4511;4062;4228}
{4514:4513;3972;4138}
{4516:4515;3330;3546}
{4518:4517;3984;4150}
{4520:4519;3996;4162}
{4522:4521;4008;4174}
{4524:4523;4020;4186}
{4526:4525;4032;4198}
{4528:4527;4044;4210}
{4530:4529;4056;4222}
{4532:4531;4068;4234}
{4534:4533;3906;4072}
{4536:4535;3912;4078}
{4538:4537;3335;3551}
{4540:4539;3918;4084}
{4542:4541;3924;4090}
{4544:4543;3341;3557}
{4546:4545;3346;3562}
{4548:4547;3351;3567}
{4550:4549;3942;4108}
{4552:4551;3948;4114}
{4554:4553;3954;4120}
{4556:4555;3960;4126}
{3323:4494}
{3961:4496}
{3973:4498}
{3985:4500}
{3997:4502}
{4009:4504}
{4021:4506}
{4033:4508}
{4045:4510}
{4057:4512}
{3967:4514}
{3328:4516}
{3979:4518}
{3991:4520}
{4003:4522}
{4015:4524}
{4027:4526}
{4039:4528}
{4051:4530}
{4063:4532}
{3901:4534}
{3907:4536}
{3333:4538}
{3913:4540}
{3919:4542}
{3339:4544}
{3344:4546}
{3349:4548}
{3937:4550}
{3943:4552}
{3949:4554}
{3955:4556}
{4557:4493;3324;3540}
{4558:4495;3963;4134}
{4559:4497;3975;4146}
{4560:4499;3987;4158}
{4561:4501;3999;4170}
{4562:4503;4011;4182}
{4563:4505;4023;4194}
{4564:4507;4035;4206}
{4565:4509;4047;4218}
{4566:4511;4059;4230}
{4567:4513;3969;4140}
{4568:4515;3329;3545}
{4569:4517;3981;4152}
{4570:4519;3993;4164}
{4571:4521;4005;4176}
{4572:4523;4017;4188}
{4573:4525;4029;4200}
{4574:4527;4041;4212}
{4575:4529;4053;4224}
{4576:4531;4065;4236}
{4577:4533;3903;4074}
{4578:4535;3909;4080}
{4579:4537;3334;3550}
{4580:4539;3915;4086}
{4581:4541;3921;4092}
{4582:4543;3340;3556}
{4583:4545;3345;3561}
{4584:4547;3350;3566}
{4585:4549;3939;4110}
{4586:4551;3945;4116}
{4587:4553;3951;4122}
{4588:4555;3957;4128}
{3539:4557}
{4129:4558}
{4141:4559}
{4153:4560}
{4165:4561}
{4177:4562}
{4189:4563}
{4201:4564}
{4213:4565}
{4225:4566}
{4135:4567}
{3544:4568}
{4147:4569}
{4159:4570}
{4171:4571}
{4183:4572}
{4195:4573}
{4207:4574}
{4219:4575}
{4231:4576}
{4069:4577}
{4075:4578}
{3549:4579}
{4081:4580}
{4087:4581}
{3555:4582}
{3560:4583}
{3565:4584}
{4105:4585}
{4111:4586}
{4117:4587}
{4123:4588}
{4590:4589;3324;4093}
{4592:4591;3963;4131}
{4594:4593;3975;4143}
{4596:4595;3987;4155}
{4598:4597;3999;4167}
{4600:4599;4011;4179}
{4602:4601;4023;4191}
{4604:4603;4035;4203}
{4606:4605;4047;4215}
{4608:4607;4059;4227}
{4610:4609;3969;4137}
{4612:4611;3329;4095}
{4614:4613;3981;4149}
{4616:4615;3993;4161}
{4618:4617;4005;4173}
{4620:4619;4017;4185}
{4622:4621;4029;4197}
{4624:4623;4041;4209}
{4626:4625;4053;4221}
{4628:4627;4065;4233}
{4630:4629;3903;4071}
{4632:4631;3909;4077}
{4634:4633;3334;4097}
{4636:4635;3915;4083}
{4638:4637;3921;4089}
{4640:4639;3340;4099}
{4642:4641;3345;4101}
{4644:4643;3350;4103}
{4646:4645;3939;4107}
{4648:4647;3945;4113}
{4650:4649;3951;4119}
{4652:4651;3957;4125}
{3926:4590}
{3965:4592}
{3977:4594}
{3989:4596}
{4001:4598}
{4013:4600}
{4025:4602}
{4037:4604}
{4049:4606}
{4061:4608}
{3971:4610}
{3928:4612}
{3983:4614}
{3995:4616}
{4007:4618}
{4019:4620}
{4031:4622}
{4043:4624}
{4055:4626}
{4067:4628}
{3905:4630}
{3911:4632}
{3930:4634}
{3917:4636}
{3923:4638}
{3932:4640}
{3934:4642}
{3936:4644}
{3941:4646}
{3947:4648}
{3953:4650}
{3959:4652}
{4653:4589;3925;3541}
{4654:4591;3964;4132}
{4655:4593;3976;4144}
{4656:4595;3988;4156}
{4657:4597;4000;4168}
{4658:4599;4012;4180}
{4659:4601;4024;4192}
{4660:4603;4036;4204}
{4661:4605;4048;4216}
{4662:4607;4060;4228}
{4663:4609;3970;4138}
{4664:4611;3927;3546}
{4665:4613;3982;4150}
{4666:4615;3994;4162}
{4667:4617;4006;4174}
{4668:4619;4018;4186}
{4669:4621;4030;4198}
{4670:4623;4042;4210}
{4671:4625;4054;4222}
{4672:4627;4066;4234}
{4673:4629;3904;4072}
{4674:4631;3910;4078}
{4675:4633;3929;3551}
{4676:4635;3916;4084}
{4677:4637;3922;4090}
{4678:4639;3931;3557}
{4679:4641;3933;3562}
{4680:4643;3935;3567}
{4681:4645;3940;4108}
{4682:4647;3946;4114}
{4683:4649;3952;4120}
{4684:4651;3958;4126}
{4094:4653}
{4133:4654}
{4145:4655}
{4157:4656}
{4169:4657}
{4181:4658}
{4193:4659}
{4205:4660}
{4217:4661}
{4229:4662}
{4139:4663}
{4096:4664}
{4151:4665}
{4163:4666}
{4175:4667}
{4187:4668}
{4199:4669}
{4211:4670}
{4223:4671}
{4235:4672}
{4073:4673}
{4079:4674}
{4098:4675}
{4085:4676}
{4091:4677}
{4100:4678}
{4102:4679}
{4104:4680}
{4109:4681}
{4115:4682}
{4121:4683}
{4127:4684}
{4686:4685;3925;4301}
{4688:4687;3964;4321}
{4690:4689;3976;4323}
{4692:4691;3988;4325}
{4694:4693;4000;4327}
{4696:4695;4012;4329}
{4698:4697;4024;4331}
{4700:4699;4036;4333}
{4702:4701;4048;4335}
{4704:4703;4060;4337}
{4706:4705;3970;4339}
{4708:4707;3927;4303}
{4710:4709;3982;4341}
{4712:4711;3994;4343}
{4714:4713;4006;4345}
{4716:4715;4018;4347}
{4718:4717;4030;4349}
{4720:4719;4042;4351}
{4722:4721;4054;4353}
{4724:4723;4066;4355}
{4726:4725;3904;4357}
{4728:4727;3910;4359}
{4730:4729;3929;4305}
{4732:4731;3916;4361}
{4734:4733;3922;4363}
{4736:4735;3931;4307}
{4738:4737;3933;4309}
{4740:4739;3935;4311}
{4742:4741;3940;4313}
{4744:4743;3946;4315}
{4746:4745;3952;4317}
{4748:4747;3958;4319}
{4238:4686}
{4258:4688}
{4260:4690}
{4262:4692}
{4264:4694}
{4266:4696}
{4268:4698}
{4270:4700}
{4272:4702}
{4274:4704}
{4276:4706}
{4240:4708}
{4278:4710}
{4280:4712}
{4282:4714}
{4284:4716}
{4286:4718}
{4288:4720}
{4290:4722}
{4292:4724}
{4294:4726}
{4296:4728}
{4242:4730}
{4298:4732}
{4300:4734}
{4244:4736}
{4246:4738}
{4248:4740}
{4250:4742}
{4252:4744}
{4254:4746}
{4256:4748}
{4749:4685;4237;4093}
{4750:4687;4257;4131}
{4751:4689;4259;4143}
{4752:4691;4261;4155}
{4753:4693;4263;4167}
{4754:4695;4265;4179}
{4755:4697;4267;4191}
{4756:4699;4269;4203}
{4757:4701;4271;4215}
{4758:4703;4273;4227}
{4759:4705;4275;4137}
{4760:4707;4239;4095}
{4761:4709;4277;4149}
{4762:4711;4279;4161}
{4763:4713;4281;4173}
{4764:4715;4283;4185}
{4765:4717;4285;4197}
{4766:4719;4287;4209}
{4767:4721;4289;4221}
{4768:4723;4291;4233}
{4769:4725;4293;4071}
{4770:4727;4295;4077}
{4771:4729;4241;4097}
{4772:4731;4297;4083}
{4773:4733;4299;4089}
{4774:4735;4243;4099}
{4775:4737;4245;4101}
{4776:4739;4247;4103}
{4777:4741;4249;4107}
{4778:4743;4251;4113}
{4779:4745;4253;4119}
{4780:4747;4255;4125}
{4302:4749}
{4322:4750}
{4324:4751}
{4326:4752}
{4328:4753}
{4330:4754}
{4332:4755}
{4334:4756}
{4336:4757}
{4338:4758}
{4340:4759}
{4304:4760}
{4342:4761}
{4344:4762}
{4346:4763}
{4348:4764}
{4350:4765}
{4352:4766}
{4354:4767}
{4356:4768}
{4358:4769}
{4360:4770}
{4306:4771}
{4362:4772}
{4364:4773}
{4308:4774}
{4310:4775}
{4312:4776}
{4314:4777}
{4316:4778}
{4318:4779}
{4320:4780}
{4782:4781;4237;3538}
{4784:4783;4257;4130}
{4786:4785;4259;4142}
{4788:4787;4261;4154}
{4790:4789;4263;4166}
{4792:4791;4265;4178}
{4794:4793;4267;4190}
{4796:4795;4269;4202}
{4798:4797;4271;4214}
{4800:4799;4273;4226}
{4802:4801;4275;4136}
{4804:4803;4239;3543}
{4806:4805;4277;4148}
{4808:4807;4279;4160}
{4810:4809;4281;4172}
{4812:4811;4283;4184}
{4814:4813;4285;4196}
{4816:4815;4287;4208}
{4818:4817;4289;4220}
{4820:4819;4291;4232}
{4822:4821;4293;4070}
{4824:4823;4295;4076}
{4826:4825;4241;3548}
{4828:4827;4297;4082}
{4830:4829;4299;4088}
{4832:4831;4243;3554}
{4834:4833;4245;3559}
{4836:4835;4247;3564}
{4838:4837;4249;4106}
{4840:4839;4251;4112}
{4842:4841;4253;4118}
{4844:4843;4255;4124}
{4391:4782}
{4365:4784}
{4366:4786}
{4367:4788}
{4368:4790}
{4369:4792}
{4370:4794}
{4371:4796}
{4372:4798}
{4373:4800}
{4374:4802}
{4387:4804}
{4375:4806}
{4376:4808}
{4377:4810}
{4378:4812}
{4379:4814}
{4380:4816}
{4381:4818}
{4382:4820}
{4383:4822}
{4384:4824}
{4388:4826}
{4385:4828}
{4386:4830}
